state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Michigan,Macomb County,26099,78.8,16.6,2.2,5.5,4,3.1,24.9,11.7,2.6,86,78.5,78.9,346402,1.9,3.2,4,6.8,1.7,26.7,3.7,73.3,89.9,27.9,40.9,62855,0.3,0.6,0.1,2.49,870325,10.6,8.2,15.2,2.4,4.9,5.2,0.5,2.6,2.4,7,81,79
Michigan,Oakland County,26125,78.8,16.4,2.1,5.4,7.5,3.1,47.2,13.6,4.1,89.2,84.9,84.6,504585,4.5,2.6,2.8,6.2,3.1,29,2.7,71,94.1,26.9,40.9,79698,0.3,0.8,0,2.46,1253185,8.2,6.7,10,2.8,4,4.4,0.3,2.6,2.2,5.5,75,72
Michigan,Ottawa County,26139,75.8,14.6,2.1,6.2,2.7,3.15,34.1,1.5,9.8,86.4,82.8,82,102610,2,1.5,0.3,1.8,7,22.3,6.3,77.7,93,20.5,35.2,69314,0.3,3,0,2.7,286558,8.5,5.3,8.1,2.8,3,3.8,0.2,2.3,1.7,5.9,89.6,83.8
Michigan,St. Joseph County,26149,75.3,17.4,1.9,6.6,0.5,2.97,16.2,2.2,7.9,77.4,68.1,73.2,24150,0.2,1.3,0.2,3.6,5.1,25.4,7,74.6,87,24.05581395348837,39.6,52086,0.3,1.7,0.1,2.49,60836,14.8,7.5,22.5,3.2,3.7,8.3,1,6.4,7.8,8.7,92,86.5
Minnesota,Benton County,27009,74.7,13.8,2.4,7,1,2.94,23.6,4,2.4,83.1,76.3,78.5,16452,0.6,1.1,2.1,1.6,1.9,32.6,5.1,67.4,91.7,21.148888888888887,36,57715,0.2,0.8,0,2.39,40129,10.461904761904762,6.923809523809524,12.657142857142857,2.7,3.3,3.5,0,2,0.6,7.2,91.3,89.9
Minnesota,Clearwater County,27029,75.2,20.3,3,6.3,0.5,3.14,17.1,0.2,2.2,76.8,71.3,67.6,3405,0.6,0.5,1.3,2.3,0.8,18.7,14.5,81.3,86.1,26.6,42.3,50386,8.3,0.2,0,2.56,8821,10.461904761904762,6.923809523809524,12.657142857142857,5,6.4,8.6,0.4,8.7,8.8,11.3,85.8,84.7
Minnesota,Faribault County,27043,78,22.7,4.2,6,0.4,2.75,18.6,0.3,6.9,76.1,71.5,68.5,6137,0.6,1.1,0,0.7,4.1,22.5,1,77.5,92.6,19.9,45.8,53156,0.3,0.9,0,2.2,13801,10.461904761904762,6.923809523809524,12.657142857142857,1.4,3,4.9,0.2,2.7,1.9,8.8,96.7,90.8
Minnesota,Itasca County,27061,79,22.6,2.9,5.3,0.4,2.75,23.1,0.5,1.5,78.6,72.9,72.6,19506,0.2,0.4,0.9,1.3,1.3,18.7,7.9,81.3,94,23.3,46.3,55139,3.7,0.2,0,2.25,45141,12.2,8.9,15.9,2.4,4.9,5.3,0.2,4.6,1.9,10.7,92.8,91.7
Minnesota,Lac qui Parle County,27073,80.6,26.7,4.6,4.6,0.8,2.66,18.8,0.9,2.3,79,74.7,69.1,3090,0.5,0.5,0.4,1.7,1.7,19.1,2.1,80.9,93.3,21.148888888888887,50.4,53071,0.2,1.1,0,2.13,6719,10.461904761904762,6.923809523809524,12.657142857142857,1,2.1,2.5,0,0.7,0.3,8.3,96,95
Minnesota,Nicollet County,27103,78,15.7,2.3,5.8,1.7,2.91,33.8,2.8,4.6,84.7,79.9,79.1,12885,0.8,2.2,1.5,1.3,3.7,26.1,5.6,73.9,94,21.148888888888887,36.3,67399,0,0.8,0,2.4,33954,10.461904761904762,6.923809523809524,12.657142857142857,2.6,2.2,3.3,0,2.4,3.4,6.1,92,88.6
Minnesota,Nobles County,27105,72.8,16,3,8.4,6.9,3.15,15.3,4.3,27.8,76.2,69.4,72.2,8033,5.9,11,3,0.6,18.8,29.3,1.9,70.7,76.3,21.148888888888887,35.7,55304,0.7,7.7,0,2.65,21734,10.461904761904762,6.923809523809524,12.657142857142857,2.6,2.8,8.3,0.2,4.9,1.8,6.1,77.8,59.5
Minnesota,Norman County,27107,76.4,21.4,3.9,5.5,0.4,2.92,19.1,1,5.1,69.5,70.1,69.1,2746,0.7,1.4,0.9,1.6,2.9,18.1,3.5,81.9,91.9,23,43.8,55085,2.2,0.7,0,2.32,6520,10.461904761904762,6.923809523809524,12.657142857142857,2.5,3.1,6,0.2,5.4,5.9,8.1,93.3,89.4
Minnesota,Olmsted County,27109,75.4,15.1,2.2,7,5.8,3.02,44.9,6.2,4.9,87.1,85.3,81.4,62108,3.9,2.8,3.4,3.3,3.2,27.3,3,72.7,94.6,17.9,37.2,76951,0.4,1,0.1,2.45,154809,8.4,5.5,10.4,2.8,2.6,3.9,0.2,2.4,2.5,6.9,83.7,80.1
Minnesota,Otter Tail County,27111,78.3,23.3,3.4,5.8,0.6,2.83,24.9,1.5,3.5,74.9,72.7,73.6,24687,0.3,0.9,0.9,1.6,2.2,21.7,5.4,78.3,92.1,21.148888888888887,46.8,58682,0.5,1,0,2.31,58195,9.3,8.9,11.4,1.5,2.6,4.8,0.1,5.5,6.9,9.1,94.9,92.6
Minnesota,Pope County,27121,79,23.7,3.6,5.7,0.6,2.69,22.9,0.4,1.6,76.3,75.3,72,4981,0.1,0.6,0.1,1.1,2,22.5,4.3,77.5,94,19.5,45.8,61275,0.3,0.7,0,2.18,11048,10.461904761904762,6.923809523809524,12.657142857142857,1.4,1.9,3.6,0.1,2.8,1.3,9.8,96.5,96
Minnesota,Ramsey County,27123,76.7,14.1,2.1,7,14.4,3.29,42.3,12.1,7.5,86.2,81.3,80.8,209043,8.3,5.5,4,3.2,4.9,40.6,1.5,59.4,90.3,24.2,35,64660,0.6,2.1,0,2.53,544442,14,7.8,20.6,4.3,4,5.3,0.4,3.6,2.4,5.3,66.3,61.9
Minnesota,Renville County,27129,77,20.5,3.7,6.1,0.7,2.9,15.2,0.4,8.6,70.7,71.5,71.2,6085,0.4,0.4,0.1,0.9,6.1,22,2.2,78,90.5,19.4,43.8,59028,1.5,6.7,0,2.35,14652,10.461904761904762,6.923809523809524,12.657142857142857,1.4,2.9,5.5,0,5.1,2.5,7.7,89.4,87.9
Minnesota,Scott County,27139,72.1,10.4,1.3,7,6.1,3.32,39.9,4.3,5.1,91.1,89.1,86.9,49479,4.3,2.4,2.1,3.9,4.6,17.2,1.2,82.8,94.7,21.148888888888887,36.5,102152,0.5,2.3,0,2.9,145275,5.5,6.6,7.3,2.9,2.8,3.7,0.2,3,2.7,5.2,84,81.2
Minnesota,Swift County,27151,77.4,21.8,3.8,5.7,0.3,2.73,19.6,2.2,5,74.3,69.6,69,4263,0.9,1.8,0.1,1.5,3.6,29.7,2.9,70.3,90.6,19.3,43.9,51620,0,1.5,0.6,2.16,9359,10.461904761904762,6.923809523809524,12.657142857142857,0.8,2.4,4.2,0,1.7,1.7,7.8,94.5,91.2
Minnesota,Winona County,27169,81.9,16.4,1.9,4.8,2.6,3.01,30.1,1.3,3,83.5,81,76,19442,1,0.6,0.4,2.3,2,29.6,4.2,70.4,93.5,21.148888888888887,35.2,59329,0.4,0.4,0,2.41,50725,12.9,6.9,10.1,1.7,3.1,5.8,0.3,6.3,6.5,7.4,93.6,91.1
Minnesota,Wright County,27171,71.9,12.2,1.4,7,1.1,3.22,29.6,1.4,2.9,86.8,83.1,83,48242,1,0.4,0.6,1.3,2.5,18.4,4,81.6,94.9,21.148888888888887,37,84974,0.3,1.1,0,2.76,134438,4.6,7,4.3,1.9,2.6,3.4,0,2.9,5.2,7.1,94.1,92.4
Mississippi,Benton County,28009,78.5,17.4,1.8,3.8,0,3.33,11.5,34.2,2.6,59.2,45.2,74.7,3149,0,0.2,0,0.8,2.9,19.4,26.2,80.6,72.6,26.011764705882353,41.5,36258,0,1.3,0.2,2.59,8232,23.148717948717948,14.069230769230767,31.93846153846154,3,5.3,15.3,0,8.9,16.7,7.5,61.4,60.5
Mississippi,Bolivar County,28011,75.1,15,1.7,6.9,0.9,3.17,23.6,64.2,2.2,60.8,55.8,69.6,12111,0.6,0.3,0.2,0.5,2.6,46.4,9.7,53.6,77.8,18.7,35.6,29854,0.1,1.3,0,2.51,31848,35,15.6,48.5,0.5,8.3,14.3,0,4.2,4.5,4.5,33,32.5
Mississippi,Coahoma County,28027,72.7,14.6,2,8.2,0.5,3.29,16.5,77.6,0.4,61.7,52.7,67.1,8782,0.1,0.2,0.6,0.3,0.4,49.4,7.4,50.6,79.5,26.011764705882353,34.8,29121,0.2,0.1,0,2.56,23255,34.8,17.6,49.5,0.7,14.6,13,0.1,2.9,1.3,5.9,20.9,20.8
Mississippi,Franklin County,28037,76.3,19.3,1.6,5.5,0.1,3.2,12,36,0.3,69.9,55.8,74,2928,0,0,0.2,0.1,0,23.1,32.7,76.9,84.6,34.2,42.5,40219,0.2,0,0,2.61,7733,23.148717948717948,14.069230769230767,31.93846153846154,0.4,3.4,9.5,0.8,1.3,2,7.7,63.4,63.2
Mississippi,George County,28039,73.5,14.7,1.6,7.3,0.4,3.78,13.8,8,2.9,64.5,55.5,68.9,7592,0.8,0.9,0.1,0.3,4.2,18.2,22,81.8,84.3,26.011764705882353,36.4,47292,0.5,0.9,0,3.08,23917,23.148717948717948,14.069230769230767,31.93846153846154,1.3,13.1,17.9,0,8.1,5.6,8.9,88.9,87.1
Mississippi,Greene County,28041,80.6,13.4,1.2,4.7,0,3.1,9.7,25.9,1.2,64.7,53.2,67.1,3925,0,1.3,0.1,0,4,17.2,27,82.8,76.2,31.1,40.4,49677,0.2,0,0,2.5,13645,23.148717948717948,14.069230769230767,31.93846153846154,0.4,10.5,15.9,0,5.6,4.3,7.2,73.4,72.3
Mississippi,Hancock County,28045,79,19.7,1.7,5.6,0.6,2.83,22,8,3.8,77,70.7,77.2,20036,0.9,0.9,0.3,1.5,3.1,24.5,12.8,75.5,87.5,26.011764705882353,44.4,48119,0.6,0.6,0,2.33,46961,18.5,10.7,28.8,2.7,7.3,12.9,0,6.1,6.6,11.2,87.5,84.7
Mississippi,Harrison County,28047,75.9,14.5,1.4,6.6,2.8,3.14,23.1,24.9,5.5,79.8,70,78.4,78104,2.6,1.6,0.5,1.5,4.2,43.4,8.7,56.6,88.3,26.011764705882353,36.2,47894,0.6,0.8,0,2.56,204502,20.1,9.5,31.9,2.9,8.9,15.2,0.4,6.2,4.5,14.5,67.9,63.9
Mississippi,Hinds County,28049,75.5,13.6,1.8,6.5,0.8,3.32,29,72.6,1.5,78.2,63.8,79.3,88611,0.4,0.5,0.3,0.7,2.1,42,3.8,58,87.5,23.3,34.8,44625,0.1,0.5,0,2.59,238797,21.3,11.4,32.1,0.6,8.6,12.4,0.4,4.5,3.4,6.1,25.3,24.5
Mississippi,Humphreys County,28053,73.2,16.3,2.2,6.1,0.1,3.3,12.8,76,3.3,60.9,49.9,69.1,3186,0.1,0,0.1,0,2,38.1,8.2,61.9,69.9,26.011764705882353,38.3,28962,0.3,2.8,0,2.6,8389,23.148717948717948,14.069230769230767,31.93846153846154,0,15,16.3,0,4.7,7.4,3.9,20.8,20.6
Mississippi,Madison County,28089,74.8,12.8,1.6,6.3,2.6,3.12,48.4,38,3,85,77.9,85.6,39635,0.9,0.9,0.6,2.7,2.4,28.3,4.2,71.7,91.7,22.4,37.2,71824,0.2,1.2,0,2.59,104562,9.6,8.8,14,0.8,4,6.9,0.7,3.9,2.7,5.6,57.2,55.3
Mississippi,Neshoba County,28099,72.4,15.7,1.6,6.9,0.5,3.33,11.6,20.9,2.1,66.1,49.2,73.3,10657,0.4,1.1,7.5,0.2,2.1,28.5,20.9,71.5,80.3,25.6,37.3,37987,16.7,0.2,0,2.71,29332,25.6,13.2,36.6,1.6,8.5,12.1,0.6,3.7,0,6.1,60,58.3
Mississippi,Newton County,28101,74.7,16.1,2,6.3,0.5,3.1,16.4,30.5,1.9,64.6,56.9,75.5,8037,0.7,0.4,2.5,0.2,1.4,22.8,22.4,77.2,85.2,26.011764705882353,37,35958,5.3,1,0,2.57,21360,23.148717948717948,14.069230769230767,31.93846153846154,1.2,5.2,11.3,0.3,6.7,6.5,8.2,61.4,60.2
Mississippi,Pike County,28113,73.7,16.6,1.7,6.8,0.3,3.68,16.6,54.3,1.6,56.5,52.9,66.9,14404,0.5,1,0.1,1.2,3.1,31,21.3,69,83.2,26.011764705882353,37.2,31784,0.5,0.4,0,2.67,39532,33,22.7,46.3,0.7,4.6,13.8,0.7,5.8,2.7,6.6,43.8,43.4
Mississippi,Prentiss County,28117,77.4,17.6,1.9,6.2,2.2,3.31,12.4,10,1.5,71.6,55,70.4,9145,0.8,0.1,0,0.2,2.2,27.3,16.7,72.7,80.1,26.011764705882353,39.2,39256,0.1,0.4,0,2.64,25255,21.9,16,35,3.7,7.1,12,0,3.9,3,5.5,83.6,82.5
Mississippi,Smith County,28129,76.2,18.9,1.9,5.6,0.5,3.38,12.2,23,1.7,50.8,48.4,72.5,5820,1,0,0,0,2.7,17,24.7,83,79.2,26.011764705882353,41.5,43105,0,0.1,0.2,2.73,16009,23.148717948717948,14.069230769230767,31.93846153846154,0.4,4.2,14,0,6.3,4.8,6.6,75.8,74
Mississippi,Union County,28145,74.9,16.4,1.5,6.4,0.4,3.51,13.4,15.5,4.4,66.1,55.9,74.2,9808,0,0.9,0.6,0.1,2.5,26.9,21.7,73.1,78.1,24.7,37.9,45754,0,3.3,0,2.87,28507,23.148717948717948,14.069230769230767,31.93846153846154,1.7,5.2,10.8,0,3.5,3.6,5.2,79.1,78.2
Mississippi,Walthall County,28147,76.7,19.1,1.9,5.9,0.1,3.47,14.4,46.3,0.8,50.8,50.4,62.1,5601,0,0.6,0,0.7,0.9,12.1,28.1,87.9,81.7,34,39.8,30961,0,0.4,0,2.56,14477,23.148717948717948,14.069230769230767,31.93846153846154,0.2,4,16.3,0.3,9.1,15,5.2,52.9,52.7
Missouri,Boone County,29019,79.7,11.9,1.3,5.9,4.4,2.95,46.1,9,3.4,83.4,84.2,84.9,70619,3.1,1.9,1.1,2.8,2.8,44.4,4.1,55.6,94.5,18.3,31.2,55328,0.3,0.9,0.1,2.39,177651,17.9,5.9,14.5,4,3.7,7,0.1,4.1,4.5,6.5,81.2,78.9
Missouri,Butler County,29023,76.5,18.5,2.1,6.2,0.8,3.07,13.3,5.5,2.1,72.5,63.2,72.2,16390,0.4,0.5,0.1,1.2,2.3,36.3,13,63.7,83,18.2,41.3,39915,0.6,0.2,0.1,2.54,42656,23.7,13.7,35.7,2.5,7.5,11.9,0.1,3.9,0.4,10,90.4,88.6
Missouri,Cedar County,29039,75.9,23.3,2.3,6.6,0.2,2.95,13.6,0,2.3,74.4,71.1,67.3,5842,0,0,0,1.7,1.9,29.3,15.6,70.7,87.7,24.663829787234043,44.7,39365,0.3,0.5,0,2.37,14043,15.51388888888889,9.46111111111111,20.79722222222222,2.7,7.9,15.7,0.5,10.1,0,12,96.2,94.6
Missouri,Clark County,29045,77.2,20.6,1.9,5.9,1,3.1,12.8,0.3,0.6,68.8,57.7,69.4,2657,0.3,0.5,0,3.5,1.4,25.1,15.7,74.9,86.3,24.663829787234043,44,48909,0.3,0,0,2.52,6779,15.51388888888889,9.46111111111111,20.79722222222222,1.1,3.6,14.1,3.4,15.4,22.3,8.2,97.3,96.9
Missouri,Clay County,29047,75.7,13.8,1.7,6.5,2.2,3.2,33.2,6.1,6.8,88.3,81.8,84.1,91238,1.7,1.2,1.1,2,3.8,31.3,1.8,68.7,93.3,24.663829787234043,37.1,70510,0.5,1.8,0.2,2.63,242516,8.2,4.5,11.2,4,3.5,7.5,0.2,3.5,3.8,8.4,85.1,81.1
Missouri,Clinton County,29049,75.9,17.5,1.8,5.3,0.7,2.87,21.6,1.5,2.1,79.4,72.4,80.4,8177,0.4,0,0.2,1.1,0.9,23.6,4.3,76.4,92,24.663829787234043,41,62701,0.4,0.1,0,2.45,20500,15.51388888888889,9.46111111111111,20.79722222222222,1.7,3.3,7.2,0.2,2.7,1.4,11.1,95.7,93.7
Missouri,Cooper County,29053,78.3,17.2,2.4,5.5,0.5,3.12,22.1,5.8,2,75.1,71.2,72.8,6397,0.7,0.1,0.2,1,0.7,27.4,5.9,72.6,88.7,27.1,38.7,52735,0.5,0.6,0.2,2.51,17660,15.51388888888889,9.46111111111111,20.79722222222222,3.7,3.1,9.9,0.1,9.8,10.3,9,88.8,87.8
Missouri,Dade County,29057,79.2,23.2,2.8,4.8,0.8,2.83,12.7,0.4,2.1,71.6,57,69.7,3068,1.9,0.3,0,1.7,1,23.2,15.3,76.8,87.2,24.663829787234043,46.2,40399,0.9,0.3,0,2.41,7578,15.51388888888889,9.46111111111111,20.79722222222222,2.1,8.5,13.6,1.2,9.3,18.4,11.2,95.5,93.7
Missouri,Douglas County,29067,78.3,23.9,2.9,5.7,0.1,3.01,10.8,0.2,0.9,62.3,63.4,59.2,5137,0,0.4,0,0.3,1.1,20.2,13.9,79.8,82.1,24.663829787234043,47.3,37425,0.5,0.6,0,2.57,13306,15.51388888888889,9.46111111111111,20.79722222222222,0.3,5.1,15.5,1.9,4.7,0.4,9.8,98.3,98
Missouri,Dunklin County,29069,74.4,17.8,1.8,6.9,0.6,2.98,13.8,10.2,6.6,73.9,59.2,68.2,12342,0.3,1.4,0,1.3,7,38,9.6,62,76.3,24.663829787234043,40,36380,0.2,2.3,0,2.37,30027,25.7,14,35.9,2.1,6.4,15.6,0.6,7.6,5.4,7.9,84.6,80.4
Missouri,Gasconade County,29073,79.3,22.3,2.6,5.1,0.3,2.85,19.2,0.5,1.4,77.9,71.7,68.8,6076,0.2,0.1,0.1,1.5,0.9,21.6,7.9,78.4,87.8,27.4,46.2,54885,0.5,0.2,0,2.38,14711,15.51388888888889,9.46111111111111,20.79722222222222,1.3,2.4,6.8,0,1.9,1.7,9.2,97.2,95.9
Missouri,Henry County,29083,77.9,21.4,2,5.8,0.5,2.81,15.9,1.3,2.5,78.7,68.8,74.1,9328,0.4,0.5,0.2,1.4,1.7,27.8,11.4,72.2,87.8,25.8,44.1,45795,0.4,0.3,0,2.3,21735,15.51388888888889,9.46111111111111,20.79722222222222,2.1,5.3,11.5,0.1,8,14.9,13.6,95.4,93.5
Missouri,Howell County,29091,76.1,19.6,2.7,6.4,0.7,3.02,18,0.2,2.1,72.2,68.1,70.7,15878,0,0.3,0,1.6,1.1,31.6,15.2,68.4,87,19,40.9,38357,1.2,0.1,0,2.49,40104,22.3,18.6,31.6,1.6,3.9,13.8,1,7.5,10.9,10.4,96.2,94.3
Missouri,Jasper County,29097,74.9,15.2,1.7,6.8,1.1,3.12,23.6,1.9,8,77.7,69.1,79,45759,0.9,1.4,0.4,0.8,5,36.4,6.4,63.6,86.7,24.663829787234043,36.2,48357,1.5,1.5,0.1,2.57,119920,17.1,9.1,25.1,3.5,4.7,13.1,0.9,6.5,6.8,7.8,90.4,84.2
Missouri,Linn County,29115,76.3,20.5,2.3,6,0.4,2.84,16.9,0.5,2.4,70.1,62.7,68.1,5106,0.5,0.1,0,0.6,1.4,27.1,6.1,72.9,89.4,20.7,41.8,45930,0.3,0.2,0.1,2.34,12113,15.51388888888889,9.46111111111111,20.79722222222222,1.8,1.4,10.6,0,9.6,10,8.1,96.9,94.8
Missouri,Livingston County,29117,78.1,19.9,3.3,6,0.6,2.84,18.8,2.6,1.8,67.7,62.3,68.7,5915,0.6,0.3,0,0.9,0.9,33.4,6.7,66.6,86.7,24.663829787234043,40,46992,0.6,0.5,0.1,2.32,15126,15.51388888888889,9.46111111111111,20.79722222222222,2.1,1.9,11.1,1.1,6.7,5.3,7.6,93.5,92.4
Missouri,McDonald County,29119,74.6,15.3,1.8,7,1.5,3.06,11.5,1.8,11.6,54.5,59.1,62.1,8259,1.7,3.6,0.7,1.7,7.5,31.4,21.5,68.6,77.6,24.663829787234043,37.8,41643,2.9,1.7,2.2,2.74,22782,15.51388888888889,9.46111111111111,20.79722222222222,2.7,4.1,18.7,1.2,11.6,13.7,9.2,87.1,77.3
Missouri,Miller County,29131,76.2,18.8,2.6,6.6,0.5,2.93,19.4,0.2,1.9,72.9,69.4,72.3,10111,0.1,0.1,0,1.3,2.4,25.8,13.7,74.2,87.3,27,40.7,47171,1.2,0.1,0,2.46,25201,15.51388888888889,9.46111111111111,20.79722222222222,1.2,4.9,10.3,0.4,4,4.4,10.9,96.7,94.8
Missouri,New Madrid County,29143,76.6,18.5,2.4,6.3,0,2.86,12.1,15.4,1.9,72.3,57.2,70.7,7371,0.3,0,0,0.9,3.7,36.5,13.8,63.5,78.7,24.663829787234043,42,38679,0.4,0.1,0,2.34,17560,15.51388888888889,9.46111111111111,20.79722222222222,2.7,6.8,15.1,0.5,4.7,1.8,9,81.5,79.9
Missouri,Osage County,29151,76.9,17.2,2.7,5.8,0,3.04,18.9,0.2,0.8,66.1,69.3,69.6,5120,0.1,0.6,0.2,1.6,0.6,15.4,6.4,84.6,89.9,24.663829787234043,40.8,61687,0.1,0.1,0,2.6,13615,15.51388888888889,9.46111111111111,20.79722222222222,0.4,1.5,4.7,0.7,1.1,0,8.6,99.1,98.5
Missouri,Polk County,29167,76.9,17.8,2,6.1,0.2,2.99,19.9,0.9,2.4,78.3,71.3,73.6,11712,0.1,0.3,0.3,2.6,0.3,31,11.6,69,88.4,24.663829787234043,37.6,45660,1.3,0,0.1,2.58,31748,16.5,6.6,20.1,1.8,3.3,13.3,0.9,9.4,11.5,8.5,95.6,93.7
Missouri,Randolph County,29175,78.1,16.4,1.9,5.9,0.6,3.29,15.1,5.9,2.1,76.5,68.1,67.4,8626,0.8,0.1,0,0.6,1.4,28.5,12,71.5,86.9,21.5,39.4,47740,0.7,0.4,0,2.63,24878,15.51388888888889,9.46111111111111,20.79722222222222,2.3,4.5,9.6,0.6,5,3.4,9.1,90,88.5
Missouri,Shelby County,29205,75.8,20.6,2.7,5.8,0.3,2.9,18.1,1.6,1.7,73.4,63.9,69.1,2432,0.4,0,0,2.1,0.8,26.2,11.1,73.8,90.7,21.1,42.3,44083,0.2,0.6,0,2.36,6013,15.51388888888889,9.46111111111111,20.79722222222222,1.4,2.3,11.1,0,9,6.6,8.9,95.9,95.2
Missouri,Stone County,29209,83.3,30.3,3.3,3.9,0.2,2.86,18.6,0.2,2.3,80.6,77.8,73.8,12783,0.3,0.4,0,1.2,1.8,18.3,13.7,81.7,87.2,24.663829787234043,53.6,49656,0.7,0.8,0.1,2.44,31615,15.51388888888889,9.46111111111111,20.79722222222222,1.7,5.9,9.2,0,7.3,8.3,12.6,96.3,94.8
Missouri,Texas County,29215,78.4,20.5,2.4,5.5,0.7,3.01,13.5,2.2,2.1,65.7,63.3,68.6,9728,0.3,0.2,0,1.3,0.4,27.6,16,72.4,83.6,24.663829787234043,43.2,35067,1.7,0.3,0,2.49,25604,25.3,18.4,32.6,2.2,8.2,16.1,2.1,14.9,9.5,13,92.8,91
Missouri,Washington County,29221,77.2,16.2,1.2,5.8,0.2,3.02,9.9,2.1,1.4,66.6,60.9,67.9,9231,0.2,0,0,1.3,0.9,20.6,33.1,79.4,76.9,24.663829787234043,40.8,41483,0.3,0,0.3,2.57,24860,15.51388888888889,9.46111111111111,20.79722222222222,1.9,7.1,12.4,0,3.2,3.5,10.2,95.3,94.2
Missouri,Webster County,29225,73,15.5,1.7,7.4,0.4,3.22,16.8,1,2.1,69.8,63.7,73.1,13575,0.5,0.2,0.5,2.7,1.6,25,10.6,75,86.1,24.663829787234043,36.7,50560,0.5,0.5,0.2,2.78,38655,17.8,10.8,26.5,1.8,4.2,13.8,0.5,12.2,8.6,9.1,95.5,94.1
Montana,Broadwater County,30007,80.5,23.4,1.8,4.6,0,3.12,27.1,0.1,2.8,73.1,70.6,71.2,2364,0,0,1,2.2,2,17.5,15.1,82.5,93.2,28.2,47.3,60594,0.4,0.3,0,2.5,5945,13.233333333333334,7.944444444444445,16,2.7,8.2,7.2,0,5.1,9.8,14.1,96.5,94.4
Montana,Carbon County,30009,82.3,25,3.4,3.6,0.3,2.96,30.4,0.4,2.5,78.4,74,71.7,4524,1.1,1,0.1,3.2,1.5,23.6,13.3,76.4,94.2,25.7,50.5,58707,1.3,0.3,0,2.32,10597,13.233333333333334,7.944444444444445,16,1.1,3.6,6.9,0,3,5.6,12.6,96.6,94.3
Montana,Carter County,30011,78.4,22.6,2.7,6.2,0,2.61,20.2,0,0.1,77.9,76.4,61.1,628,0,0,0,2.1,0,28,26.4,72,92.5,18.2,47.8,48000,0.8,0,0,2.07,1331,13.233333333333334,7.944444444444445,16,2.3,2.1,20.4,0,24.8,25.7,7,96.9,96.8
Montana,Garfield County,30033,79.5,23.1,2.5,6.7,0,2.92,14.3,0.7,0.1,76,74.7,52.7,438,0,0,0.5,0,0,26.9,18.7,73.1,97.3,18.788888888888888,45.8,42000,0,0,0,2.37,1036,13.233333333333334,7.944444444444445,16,0,0,11.5,0,16,10.7,9,99.3,99.2
Montana,Granite County,30039,81.1,29.1,3.4,3.7,0.1,3.42,28.9,0.1,2.3,74.7,77.8,62.9,1308,0,0,0.3,0.7,2.3,20.9,19.2,79.1,92.2,18.788888888888888,54.3,49881,0.4,0,0,2.47,3311,13.233333333333334,7.944444444444445,16,3.2,3,6.9,0,4.1,0,14.2,96.3,94.3
Montana,Hill County,30041,72.3,14.5,1.5,8.8,0.4,3.18,25.4,0.4,3.8,78.6,71.9,71.2,6369,0.5,0.3,1.3,0.8,1.1,38.2,10.5,61.8,90.7,12.3,34.3,49321,23.7,1,0,2.51,16436,13.233333333333334,7.944444444444445,16,4.2,5,6.6,0,3.2,1.9,8.4,70.2,69.2
Montana,Judith Basin County,30045,79.6,22.7,1.7,4.8,0,2.82,26.6,0,3.6,75.9,72.3,68.3,906,0,0,0,1.7,0.1,24.3,15.7,75.7,94.4,18.788888888888888,51.7,43661,2.3,0,0,2.15,1954,13.233333333333334,7.944444444444445,16,2.8,3.4,8.1,0,1.2,0,11.1,95,92.7
Montana,Lake County,30047,76.1,21.4,1.6,6.1,0.3,2.96,29.6,0.3,4.6,77.3,76.3,72.5,11802,0.6,0.4,2.6,0.7,2.3,28,14.2,72,91.8,19.3,42.3,48829,24.3,0.4,0.2,2.49,30013,19.4,7.2,28.7,7.5,7.1,14.2,0.4,10.2,9.8,10.7,67,65
Montana,Missoula County,30063,81,15,1.4,5,1.9,2.92,43,0.6,3.3,85.8,83.3,81,49313,1.6,0.8,0.8,2.3,2.2,41.1,8.9,58.9,95.6,18.8,36,54062,2,0.4,0.1,2.31,117309,14.3,6.6,13.7,3.5,4.1,6.7,0.1,2.7,2,8.1,91.6,89.2
Montana,Wibaux County,30109,73.2,22.3,4.5,10.2,0.7,2.63,23.4,0,4.9,63.9,72.5,69.5,498,2.8,0.6,0,0,7.4,20.3,14.1,79.7,88.7,19,47.1,53958,1.2,0,0,2.21,1122,13.233333333333334,7.944444444444445,16,0,0.2,12.8,0,19.9,37.6,11.4,98.1,93.2
Nebraska,Antelope County,31003,76.5,22.9,4.3,6.5,0.2,2.89,18.4,1,3.3,76.1,68.9,67.8,2714,0.5,0.6,0,1,3.3,24.5,3.8,75.5,93,15.1,44.9,49912,0.1,1,0,2.31,6341,11.14,7.04,13.22,0.4,2,6.2,0,3.2,0,10.2,97.3,95.1
