state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Massachusetts,Hampden County,25013,78.3,16.5,2.4,5.6,2.4,3.16,27.1,8.9,25.2,78.9,71.3,73.4,179423,1.6,6.8,0.8,6.7,19.3,38.9,1.4,61.1,85.8,76473,22.9,39,55429,28671,41776,0.2,4.1,0,30346,2.53,467871,16.4,10.7,25.1,3,5.2,3.1,0.1,1.5,1.5,6.7,81.4,62.7
Massachusetts,Hampshire County,25015,85.2,16.6,2.1,3.4,5.3,2.89,48.3,2.6,5.6,87.8,86.5,77.9,58838,2.4,1.7,0.9,5.9,3.7,33.1,1,66.9,94.7,92520,23.6,36.5,70876,28327,46095,0.2,1,0.1,34838,2.35,161032,12.2,6.6,11,3.3,4.7,2.2,0.3,2.1,1.6,6,87.6,83.7
Michigan,Alger County,26003,84.9,24.7,3.6,3.6,0.1,3.4,17.4,7.7,1.6,74.4,73,53.9,3007,0.1,0,0.8,0.7,1.5,16,4.9,84,89.9,55675,25.3,49.5,45570,22430,24782,3.6,0.1,0,20851,2.7,9151,14.444186046511629,7.872093023255814,19.29069767441861,3.5,5.6,8.3,2.6,5.8,2.6,10.9,84.9,83.6
Michigan,Bay County,26017,79.6,19.6,2.3,4.9,0.6,2.87,19.3,1.7,5.3,81.7,72.8,73.3,44339,0.4,0.7,0.4,1.3,1.5,23.2,5.2,76.8,90.5,63415,22.8,43.4,48819,27109,35287,0.3,0.4,0,27469,2.32,104104,15.8,8.3,25.9,2.3,5.6,5.1,0,3.1,2.8,9.2,94.7,90.1
Michigan,Calhoun County,26025,77,17.3,2.2,6.2,2.4,3.02,21,10.5,5.2,79.4,69.6,72.5,53991,2.1,1.1,0.3,1.2,3.2,30.1,5.7,69.9,91,64683,24.05581395348837,39.8,48607,26362,35479,0.6,0.7,0,26855,2.41,134212,16.4,8.6,25.2,4.5,6,5.5,0.3,3.2,3.2,9.1,81.3,77.5
Michigan,Charlevoix County,26029,80.7,23.7,2.5,4.4,0.5,2.75,31.1,0.5,2,79.5,75.8,75.7,11503,0.4,0.3,0.5,2.1,0.9,19.1,7.5,80.9,94,75996,24.05581395348837,48.6,55760,29017,32995,1.6,0.1,0.1,33620,2.25,26188,14.444186046511629,7.872093023255814,19.29069767441861,2.1,4,6.7,0.3,3.9,3.9,9.1,95.3,93.7
Michigan,Clinton County,26037,77.4,16.5,1.8,5.6,1.5,3.07,32.1,1.8,4.5,85.4,81.2,80.4,29728,1.2,0.8,0.3,1.6,2.2,20,6.5,80,94.5,88613,24.05581395348837,40.6,70390,35099,44153,0.2,0.4,0,34761,2.61,78389,8.8,4.9,8.9,2.5,3.2,4.2,0,2.6,1.7,7.7,93.6,89.9
Michigan,Crawford County,26039,81.9,24.9,2,4.7,0.9,2.64,19.4,0.7,2,82.5,73.5,71.8,6141,0.1,0.1,0.2,1.3,1.3,18.8,8.6,81.2,89.9,58926,22.3,50.8,47977,24226,31501,0.3,0.4,0,26294,2.23,13892,14.444186046511629,7.872093023255814,19.29069767441861,1.6,5.1,5.6,0,4.2,6.9,12.7,96,94.5
Michigan,Dickinson County,26043,80.2,22,2.8,5,0.7,2.74,25.7,0.6,1.6,76.8,72.5,68.1,11231,0.7,0.4,0.2,1.4,1,22.6,4.5,77.4,95,66336,24.05581395348837,46.7,51645,29516,38089,0.9,0.4,0,29656,2.23,25439,14.444186046511629,7.872093023255814,19.29069767441861,1.7,4.4,4.3,0,4,4.1,11.3,95.7,94.9
Michigan,Eaton County,26045,78.9,17.9,1.9,5.5,2.3,2.98,27.8,6.8,5.4,83.6,79,79.8,44480,1.3,1.1,0.5,2.9,4.2,27.7,4.7,72.3,94.3,80637,24.05581395348837,40.9,64348,33721,40936,0.6,1.2,0,33427,2.42,109456,10.1,5.4,15.6,2.7,4.2,4.9,0.2,3.8,3.1,7.7,86.4,82.8
Michigan,Hillsdale County,26059,78,19.1,2.1,6,0.4,2.95,17.3,0.7,2.3,73.8,68.2,68.5,18107,0.4,0.3,0.5,1.9,1.4,23.5,9.3,76.5,88.2,63636,25.3,42.3,49622,26318,36150,0.4,0.3,0,25621,2.44,45757,16.2,8.8,24.2,1.6,4.4,6.6,0.2,6.1,6.3,8.8,96.6,94.7
Michigan,Iosco County,26069,83.5,29.1,3,4.5,0.8,2.65,15.9,0.7,2.3,78.9,71.4,65.8,11669,0.5,0.8,0.5,1.8,2.2,20.1,5.8,79.9,88.9,54041,24.05581395348837,52.9,43678,23828,29191,1,0.3,0,25264,2.13,25197,14.444186046511629,7.872093023255814,19.29069767441861,1.6,6.6,6.6,0,5.5,5.8,14.8,95.6,93.8
Michigan,Kalamazoo County,26077,78.3,14.6,1.8,6,2.4,3.08,38.8,11.1,4.9,86.8,80.6,81.6,103445,1.4,0.9,1.1,2.9,3.5,36,3.1,64,93.6,79194,24.05581395348837,34.4,56511,27981,40072,0.2,0.7,0,31975,2.46,262745,14.9,6.5,16.4,4.8,5,5.4,0.2,3.2,4,6.4,80.8,77.4
Michigan,Livingston County,26093,78.3,16.5,1.5,5.1,0.9,3.07,35.4,0.6,2.4,87.2,85.4,84.1,72000,0.7,0.3,0.4,1.7,1.6,14.6,5,85.4,95.2,104028,32.6,43.5,84221,38524,50586,0.3,0.3,0.1,40351,2.62,189754,5.2,5,6,1.5,3.4,3.6,0.1,1.4,1.1,7.3,96.3,94.3
Michigan,Macomb County,26099,78.8,16.6,2.2,5.5,4,3.1,24.9,11.7,2.6,86,78.5,78.9,346402,1.9,3.2,4,6.8,1.7,26.7,3.7,73.3,89.9,79750,27.9,40.9,62855,31619,41550,0.3,0.6,0.1,32238,2.49,870325,10.6,8.2,15.2,2.4,4.9,5.2,0.5,2.6,2.4,7,81,79
Michigan,Oakland County,26125,78.8,16.4,2.1,5.4,7.5,3.1,47.2,13.6,4.1,89.2,84.9,84.6,504585,4.5,2.6,2.8,6.2,3.1,29,2.7,71,94.1,108755,26.9,40.9,79698,39352,52226,0.3,0.8,0,44629,2.46,1253185,8.2,6.7,10,2.8,4,4.4,0.3,2.6,2.2,5.5,75,72
Michigan,Ottawa County,26139,75.8,14.6,2.1,6.2,2.7,3.15,34.1,1.5,9.8,86.4,82.8,82,102610,2,1.5,0.3,1.8,7,22.3,6.3,77.7,93,87410,20.5,35.2,69314,30688,41484,0.3,3,0,31872,2.7,286558,8.5,5.3,8.1,2.8,3,3.8,0.2,2.3,1.7,5.9,89.6,83.8
Michigan,St. Joseph County,26149,75.3,17.4,1.9,6.6,0.5,2.97,16.2,2.2,7.9,77.4,68.1,73.2,24150,0.2,1.3,0.2,3.6,5.1,25.4,7,74.6,87,65793,24.05581395348837,39.6,52086,27909,32714,0.3,1.7,0.1,26248,2.49,60836,14.8,7.5,22.5,3.2,3.7,8.3,1,6.4,7.8,8.7,92,86.5
Minnesota,Benton County,27009,74.7,13.8,2.4,7,1,2.94,23.6,4,2.4,83.1,76.3,78.5,16452,0.6,1.1,2.1,1.6,1.9,32.6,5.1,67.4,91.7,72182,21.148888888888887,36,57715,32419,40567,0.2,0.8,0,29831,2.39,40129,10.461904761904762,6.923809523809524,12.657142857142857,2.7,3.3,3.5,0,2,0.6,7.2,91.3,89.9
Minnesota,Clearwater County,27029,75.2,20.3,3,6.3,0.5,3.14,17.1,0.2,2.2,76.8,71.3,67.6,3405,0.6,0.5,1.3,2.3,0.8,18.7,14.5,81.3,86.1,67122,26.6,42.3,50386,26597,34920,8.3,0.2,0,27178,2.56,8821,10.461904761904762,6.923809523809524,12.657142857142857,5,6.4,8.6,0.4,8.7,8.8,11.3,85.8,84.7
Minnesota,Faribault County,27043,78,22.7,4.2,6,0.4,2.75,18.6,0.3,6.9,76.1,71.5,68.5,6137,0.6,1.1,0,0.7,4.1,22.5,1,77.5,92.6,66870,19.9,45.8,53156,30273,36085,0.3,0.9,0,29991,2.2,13801,10.461904761904762,6.923809523809524,12.657142857142857,1.4,3,4.9,0.2,2.7,1.9,8.8,96.7,90.8
Minnesota,Itasca County,27061,79,22.6,2.9,5.3,0.4,2.75,23.1,0.5,1.5,78.6,72.9,72.6,19506,0.2,0.4,0.9,1.3,1.3,18.7,7.9,81.3,94,69888,23.3,46.3,55139,28962,37834,3.7,0.2,0,30286,2.25,45141,12.2,8.9,15.9,2.4,4.9,5.3,0.2,4.6,1.9,10.7,92.8,91.7
Minnesota,Lac qui Parle County,27073,80.6,26.7,4.6,4.6,0.8,2.66,18.8,0.9,2.3,79,74.7,69.1,3090,0.5,0.5,0.4,1.7,1.7,19.1,2.1,80.9,93.3,70346,21.148888888888887,50.4,53071,29450,35859,0.2,1.1,0,32437,2.13,6719,10.461904761904762,6.923809523809524,12.657142857142857,1,2.1,2.5,0,0.7,0.3,8.3,96,95
Minnesota,Nicollet County,27103,78,15.7,2.3,5.8,1.7,2.91,33.8,2.8,4.6,84.7,79.9,79.1,12885,0.8,2.2,1.5,1.3,3.7,26.1,5.6,73.9,94,83995,21.148888888888887,36.3,67399,33167,40842,0,0.8,0,33031,2.4,33954,10.461904761904762,6.923809523809524,12.657142857142857,2.6,2.2,3.3,0,2.4,3.4,6.1,92,88.6
Minnesota,Nobles County,27105,72.8,16,3,8.4,6.9,3.15,15.3,4.3,27.8,76.2,69.4,72.2,8033,5.9,11,3,0.6,18.8,29.3,1.9,70.7,76.3,67732,21.148888888888887,35.7,55304,30221,33116,0.7,7.7,0,25939,2.65,21734,10.461904761904762,6.923809523809524,12.657142857142857,2.6,2.8,8.3,0.2,4.9,1.8,6.1,77.8,59.5
Minnesota,Norman County,27107,76.4,21.4,3.9,5.5,0.4,2.92,19.1,1,5.1,69.5,70.1,69.1,2746,0.7,1.4,0.9,1.6,2.9,18.1,3.5,81.9,91.9,70747,23,43.8,55085,30234,37236,2.2,0.7,0,30422,2.32,6520,10.461904761904762,6.923809523809524,12.657142857142857,2.5,3.1,6,0.2,5.4,5.9,8.1,93.3,89.4
Minnesota,Olmsted County,27109,75.4,15.1,2.2,7,5.8,3.02,44.9,6.2,4.9,87.1,85.3,81.4,62108,3.9,2.8,3.4,3.3,3.2,27.3,3,72.7,94.6,101733,17.9,37.2,76951,40157,49619,0.4,1,0.1,41066,2.45,154809,8.4,5.5,10.4,2.8,2.6,3.9,0.2,2.4,2.5,6.9,83.7,80.1
Minnesota,Otter Tail County,27111,78.3,23.3,3.4,5.8,0.6,2.83,24.9,1.5,3.5,74.9,72.7,73.6,24687,0.3,0.9,0.9,1.6,2.2,21.7,5.4,78.3,92.1,74388,21.148888888888887,46.8,58682,31660,38772,0.5,1,0,32059,2.31,58195,9.3,8.9,11.4,1.5,2.6,4.8,0.1,5.5,6.9,9.1,94.9,92.6
Minnesota,Pope County,27121,79,23.7,3.6,5.7,0.6,2.69,22.9,0.4,1.6,76.3,75.3,72,4981,0.1,0.6,0.1,1.1,2,22.5,4.3,77.5,94,76120,19.5,45.8,61275,33598,38676,0.3,0.7,0,34166,2.18,11048,10.461904761904762,6.923809523809524,12.657142857142857,1.4,1.9,3.6,0.1,2.8,1.3,9.8,96.5,96
Minnesota,Ramsey County,27123,76.7,14.1,2.1,7,14.4,3.29,42.3,12.1,7.5,86.2,81.3,80.8,209043,8.3,5.5,4,3.2,4.9,40.6,1.5,59.4,90.3,88161,24.2,35,64660,33150,42257,0.6,2.1,0,35013,2.53,544442,14,7.8,20.6,4.3,4,5.3,0.4,3.6,2.4,5.3,66.3,61.9
Minnesota,Renville County,27129,77,20.5,3.7,6.1,0.7,2.9,15.2,0.4,8.6,70.7,71.5,71.2,6085,0.4,0.4,0.1,0.9,6.1,22,2.2,78,90.5,73001,19.4,43.8,59028,31212,39078,1.5,6.7,0,31253,2.35,14652,10.461904761904762,6.923809523809524,12.657142857142857,1.4,2.9,5.5,0,5.1,2.5,7.7,89.4,87.9
Minnesota,Scott County,27139,72.1,10.4,1.3,7,6.1,3.32,39.9,4.3,5.1,91.1,89.1,86.9,49479,4.3,2.4,2.1,3.9,4.6,17.2,1.2,82.8,94.7,120908,21.148888888888887,36.5,102152,43988,54614,0.5,2.3,0,42155,2.9,145275,5.5,6.6,7.3,2.9,2.8,3.7,0.2,3,2.7,5.2,84,81.2
Minnesota,Swift County,27151,77.4,21.8,3.8,5.7,0.3,2.73,19.6,2.2,5,74.3,69.6,69,4263,0.9,1.8,0.1,1.5,3.6,29.7,2.9,70.3,90.6,69054,19.3,43.9,51620,30691,36425,0,1.5,0.6,31765,2.16,9359,10.461904761904762,6.923809523809524,12.657142857142857,0.8,2.4,4.2,0,1.7,1.7,7.8,94.5,91.2
Minnesota,Winona County,27169,81.9,16.4,1.9,4.8,2.6,3.01,30.1,1.3,3,83.5,81,76,19442,1,0.6,0.4,2.3,2,29.6,4.2,70.4,93.5,74313,21.148888888888887,35.2,59329,27433,38633,0.4,0.4,0,30013,2.41,50725,12.9,6.9,10.1,1.7,3.1,5.8,0.3,6.3,6.5,7.4,93.6,91.1
Minnesota,Wright County,27171,71.9,12.2,1.4,7,1.1,3.22,29.6,1.4,2.9,86.8,83.1,83,48242,1,0.4,0.6,1.3,2.5,18.4,4,81.6,94.9,99782,21.148888888888887,37,84974,40495,50159,0.3,1.1,0,36260,2.76,134438,4.6,7,4.3,1.9,2.6,3.4,0,2.9,5.2,7.1,94.1,92.4
Mississippi,Benton County,28009,78.5,17.4,1.8,3.8,0,3.33,11.5,34.2,2.6,59.2,45.2,74.7,3149,0,0.2,0,0.8,2.9,19.4,26.2,80.6,72.6,49647,26.011764705882353,41.5,36258,26246,32005,0,1.3,0.2,20643,2.59,8232,23.148717948717948,14.069230769230767,31.93846153846154,3,5.3,15.3,0,8.9,16.7,7.5,61.4,60.5
Mississippi,Bolivar County,28011,75.1,15,1.7,6.9,0.9,3.17,23.6,64.2,2.2,60.8,55.8,69.6,12111,0.6,0.3,0.2,0.5,2.6,46.4,9.7,53.6,77.8,47724,18.7,35.6,29854,18718,27718,0.1,1.3,0,18843,2.51,31848,35,15.6,48.5,0.5,8.3,14.3,0,4.2,4.5,4.5,33,32.5
Mississippi,Coahoma County,28027,72.7,14.6,2,8.2,0.5,3.29,16.5,77.6,0.4,61.7,52.7,67.1,8782,0.1,0.2,0.6,0.3,0.4,49.4,7.4,50.6,79.5,48300,26.011764705882353,34.8,29121,17588,24363,0.2,0.1,0,18985,2.56,23255,34.8,17.6,49.5,0.7,14.6,13,0.1,2.9,1.3,5.9,20.9,20.8
Mississippi,Franklin County,28037,76.3,19.3,1.6,5.5,0.1,3.2,12,36,0.3,69.9,55.8,74,2928,0,0,0.2,0.1,0,23.1,32.7,76.9,84.6,57657,34.2,42.5,40219,20906,33885,0.2,0,0,23067,2.61,7733,23.148717948717948,14.069230769230767,31.93846153846154,0.4,3.4,9.5,0.8,1.3,2,7.7,63.4,63.2
Mississippi,George County,28039,73.5,14.7,1.6,7.3,0.4,3.78,13.8,8,2.9,64.5,55.5,68.9,7592,0.8,0.9,0.1,0.3,4.2,18.2,22,81.8,84.3,62308,26.011764705882353,36.4,47292,25184,33150,0.5,0.9,0,22732,3.08,23917,23.148717948717948,14.069230769230767,31.93846153846154,1.3,13.1,17.9,0,8.1,5.6,8.9,88.9,87.1
Mississippi,Greene County,28041,80.6,13.4,1.2,4.7,0,3.1,9.7,25.9,1.2,64.7,53.2,67.1,3925,0,1.3,0.1,0,4,17.2,27,82.8,76.2,56211,31.1,40.4,49677,21427,32283,0.2,0,0,16006,2.5,13645,23.148717948717948,14.069230769230767,31.93846153846154,0.4,10.5,15.9,0,5.6,4.3,7.2,73.4,72.3
Mississippi,Hancock County,28045,79,19.7,1.7,5.6,0.6,2.83,22,8,3.8,77,70.7,77.2,20036,0.9,0.9,0.3,1.5,3.1,24.5,12.8,75.5,87.5,63956,26.011764705882353,44.4,48119,26751,32055,0.6,0.6,0,27462,2.33,46961,18.5,10.7,28.8,2.7,7.3,12.9,0,6.1,6.6,11.2,87.5,84.7
Mississippi,Harrison County,28047,75.9,14.5,1.4,6.6,2.8,3.14,23.1,24.9,5.5,79.8,70,78.4,78104,2.6,1.6,0.5,1.5,4.2,43.4,8.7,56.6,88.3,63588,26.011764705882353,36.2,47894,25896,32554,0.6,0.8,0,25415,2.56,204502,20.1,9.5,31.9,2.9,8.9,15.2,0.4,6.2,4.5,14.5,67.9,63.9
Mississippi,Hinds County,28049,75.5,13.6,1.8,6.5,0.8,3.32,29,72.6,1.5,78.2,63.8,79.3,88611,0.4,0.5,0.3,0.7,2.1,42,3.8,58,87.5,61247,23.3,34.8,44625,24851,31574,0.1,0.5,0,23734,2.59,238797,21.3,11.4,32.1,0.6,8.6,12.4,0.4,4.5,3.4,6.1,25.3,24.5
Mississippi,Humphreys County,28053,73.2,16.3,2.2,6.1,0.1,3.3,12.8,76,3.3,60.9,49.9,69.1,3186,0.1,0,0.1,0,2,38.1,8.2,61.9,69.9,48091,26.011764705882353,38.3,28962,15900,25201,0.3,2.8,0,18513,2.6,8389,23.148717948717948,14.069230769230767,31.93846153846154,0,15,16.3,0,4.7,7.4,3.9,20.8,20.6
Mississippi,Madison County,28089,74.8,12.8,1.6,6.3,2.6,3.12,48.4,38,3,85,77.9,85.6,39635,0.9,0.9,0.6,2.7,2.4,28.3,4.2,71.7,91.7,100923,22.4,37.2,71824,36455,45125,0.2,1.2,0,38901,2.59,104562,9.6,8.8,14,0.8,4,6.9,0.7,3.9,2.7,5.6,57.2,55.3
Mississippi,Neshoba County,28099,72.4,15.7,1.6,6.9,0.5,3.33,11.6,20.9,2.1,66.1,49.2,73.3,10657,0.4,1.1,7.5,0.2,2.1,28.5,20.9,71.5,80.3,51839,25.6,37.3,37987,20238,30143,16.7,0.2,0,19540,2.71,29332,25.6,13.2,36.6,1.6,8.5,12.1,0.6,3.7,0,6.1,60,58.3
Mississippi,Newton County,28101,74.7,16.1,2,6.3,0.5,3.1,16.4,30.5,1.9,64.6,56.9,75.5,8037,0.7,0.4,2.5,0.2,1.4,22.8,22.4,77.2,85.2,53593,26.011764705882353,37,35958,22218,32764,5.3,1,0,20787,2.57,21360,23.148717948717948,14.069230769230767,31.93846153846154,1.2,5.2,11.3,0.3,6.7,6.5,8.2,61.4,60.2
Mississippi,Pike County,28113,73.7,16.6,1.7,6.8,0.3,3.68,16.6,54.3,1.6,56.5,52.9,66.9,14404,0.5,1,0.1,1.2,3.1,31,21.3,69,83.2,44819,26.011764705882353,37.2,31784,19574,28365,0.5,0.4,0,17621,2.67,39532,33,22.7,46.3,0.7,4.6,13.8,0.7,5.8,2.7,6.6,43.8,43.4
Mississippi,Prentiss County,28117,77.4,17.6,1.9,6.2,2.2,3.31,12.4,10,1.5,71.6,55,70.4,9145,0.8,0.1,0,0.2,2.2,27.3,16.7,72.7,80.1,50723,26.011764705882353,39.2,39256,21324,30033,0.1,0.4,0,19693,2.64,25255,21.9,16,35,3.7,7.1,12,0,3.9,3,5.5,83.6,82.5
Mississippi,Smith County,28129,76.2,18.9,1.9,5.6,0.5,3.38,12.2,23,1.7,50.8,48.4,72.5,5820,1,0,0,0,2.7,17,24.7,83,79.2,61942,26.011764705882353,41.5,43105,24747,33078,0,0.1,0.2,23698,2.73,16009,23.148717948717948,14.069230769230767,31.93846153846154,0.4,4.2,14,0,6.3,4.8,6.6,75.8,74
Mississippi,Union County,28145,74.9,16.4,1.5,6.4,0.4,3.51,13.4,15.5,4.4,66.1,55.9,74.2,9808,0,0.9,0.6,0.1,2.5,26.9,21.7,73.1,78.1,58050,24.7,37.9,45754,24243,31520,0,3.3,0,21705,2.87,28507,23.148717948717948,14.069230769230767,31.93846153846154,1.7,5.2,10.8,0,3.5,3.6,5.2,79.1,78.2
Mississippi,Walthall County,28147,76.7,19.1,1.9,5.9,0.1,3.47,14.4,46.3,0.8,50.8,50.4,62.1,5601,0,0.6,0,0.7,0.9,12.1,28.1,87.9,81.7,50698,34,39.8,30961,21211,32069,0,0.4,0,21123,2.56,14477,23.148717948717948,14.069230769230767,31.93846153846154,0.2,4,16.3,0.3,9.1,15,5.2,52.9,52.7
Missouri,Boone County,29019,79.7,11.9,1.3,5.9,4.4,2.95,46.1,9,3.4,83.4,84.2,84.9,70619,3.1,1.9,1.1,2.8,2.8,44.4,4.1,55.6,94.5,75435,18.3,31.2,55328,29043,39561,0.3,0.9,0.1,30415,2.39,177651,17.9,5.9,14.5,4,3.7,7,0.1,4.1,4.5,6.5,81.2,78.9
Missouri,Butler County,29023,76.5,18.5,2.1,6.2,0.8,3.07,13.3,5.5,2.1,72.5,63.2,72.2,16390,0.4,0.5,0.1,1.2,2.3,36.3,13,63.7,83,53954,18.2,41.3,39915,21207,26769,0.6,0.2,0.1,21652,2.54,42656,23.7,13.7,35.7,2.5,7.5,11.9,0.1,3.9,0.4,10,90.4,88.6
Missouri,Cedar County,29039,75.9,23.3,2.3,6.6,0.2,2.95,13.6,0,2.3,74.4,71.1,67.3,5842,0,0,0,1.7,1.9,29.3,15.6,70.7,87.7,53665,24.663829787234043,44.7,39365,21190,27494,0.3,0.5,0,22623,2.37,14043,15.51388888888889,9.46111111111111,20.79722222222222,2.7,7.9,15.7,0.5,10.1,0,12,96.2,94.6
Missouri,Clark County,29045,77.2,20.6,1.9,5.9,1,3.1,12.8,0.3,0.6,68.8,57.7,69.4,2657,0.3,0.5,0,3.5,1.4,25.1,15.7,74.9,86.3,65020,24.663829787234043,44,48909,25281,30145,0.3,0,0,26490,2.52,6779,15.51388888888889,9.46111111111111,20.79722222222222,1.1,3.6,14.1,3.4,15.4,22.3,8.2,97.3,96.9
Missouri,Clay County,29047,75.7,13.8,1.7,6.5,2.2,3.2,33.2,6.1,6.8,88.3,81.8,84.1,91238,1.7,1.2,1.1,2,3.8,31.3,1.8,68.7,93.3,88212,24.663829787234043,37.1,70510,35437,44144,0.5,1.8,0.2,34560,2.63,242516,8.2,4.5,11.2,4,3.5,7.5,0.2,3.5,3.8,8.4,85.1,81.1
Missouri,Clinton County,29049,75.9,17.5,1.8,5.3,0.7,2.87,21.6,1.5,2.1,79.4,72.4,80.4,8177,0.4,0,0.2,1.1,0.9,23.6,4.3,76.4,92,72858,24.663829787234043,41,62701,32199,42579,0.4,0.1,0,29081,2.45,20500,15.51388888888889,9.46111111111111,20.79722222222222,1.7,3.3,7.2,0.2,2.7,1.4,11.1,95.7,93.7
Missouri,Cooper County,29053,78.3,17.2,2.4,5.5,0.5,3.12,22.1,5.8,2,75.1,71.2,72.8,6397,0.7,0.1,0.2,1,0.7,27.4,5.9,72.6,88.7,63688,27.1,38.7,52735,27894,35196,0.5,0.6,0.2,23961,2.51,17660,15.51388888888889,9.46111111111111,20.79722222222222,3.7,3.1,9.9,0.1,9.8,10.3,9,88.8,87.8
Missouri,Dade County,29057,79.2,23.2,2.8,4.8,0.8,2.83,12.7,0.4,2.1,71.6,57,69.7,3068,1.9,0.3,0,1.7,1,23.2,15.3,76.8,87.2,55998,24.663829787234043,46.2,40399,20907,27455,0.9,0.3,0,23186,2.41,7578,15.51388888888889,9.46111111111111,20.79722222222222,2.1,8.5,13.6,1.2,9.3,18.4,11.2,95.5,93.7
Missouri,Douglas County,29067,78.3,23.9,2.9,5.7,0.1,3.01,10.8,0.2,0.9,62.3,63.4,59.2,5137,0,0.4,0,0.3,1.1,20.2,13.9,79.8,82.1,51868,24.663829787234043,47.3,37425,19586,28797,0.5,0.6,0,21083,2.57,13306,15.51388888888889,9.46111111111111,20.79722222222222,0.3,5.1,15.5,1.9,4.7,0.4,9.8,98.3,98
Missouri,Dunklin County,29069,74.4,17.8,1.8,6.9,0.6,2.98,13.8,10.2,6.6,73.9,59.2,68.2,12342,0.3,1.4,0,1.3,7,38,9.6,62,76.3,52761,24.663829787234043,40,36380,21034,28998,0.2,2.3,0,21801,2.37,30027,25.7,14,35.9,2.1,6.4,15.6,0.6,7.6,5.4,7.9,84.6,80.4
Missouri,Gasconade County,29073,79.3,22.3,2.6,5.1,0.3,2.85,19.2,0.5,1.4,77.9,71.7,68.8,6076,0.2,0.1,0.1,1.5,0.9,21.6,7.9,78.4,87.8,68913,27.4,46.2,54885,26785,31769,0.5,0.2,0,28617,2.38,14711,15.51388888888889,9.46111111111111,20.79722222222222,1.3,2.4,6.8,0,1.9,1.7,9.2,97.2,95.9
Missouri,Henry County,29083,77.9,21.4,2,5.8,0.5,2.81,15.9,1.3,2.5,78.7,68.8,74.1,9328,0.4,0.5,0.2,1.4,1.7,27.8,11.4,72.2,87.8,63004,25.8,44.1,45795,24875,32136,0.4,0.3,0,26944,2.3,21735,15.51388888888889,9.46111111111111,20.79722222222222,2.1,5.3,11.5,0.1,8,14.9,13.6,95.4,93.5
Missouri,Howell County,29091,76.1,19.6,2.7,6.4,0.7,3.02,18,0.2,2.1,72.2,68.1,70.7,15878,0,0.3,0,1.6,1.1,31.6,15.2,68.4,87,52116,19,40.9,38357,21380,30635,1.2,0.1,0,21048,2.49,40104,22.3,18.6,31.6,1.6,3.9,13.8,1,7.5,10.9,10.4,96.2,94.3
Missouri,Jasper County,29097,74.9,15.2,1.7,6.8,1.1,3.12,23.6,1.9,8,77.7,69.1,79,45759,0.9,1.4,0.4,0.8,5,36.4,6.4,63.6,86.7,62468,24.663829787234043,36.2,48357,25861,33095,1.5,1.5,0.1,24484,2.57,119920,17.1,9.1,25.1,3.5,4.7,13.1,0.9,6.5,6.8,7.8,90.4,84.2
Missouri,Linn County,29115,76.3,20.5,2.3,6,0.4,2.84,16.9,0.5,2.4,70.1,62.7,68.1,5106,0.5,0.1,0,0.6,1.4,27.1,6.1,72.9,89.4,59352,20.7,41.8,45930,26909,32403,0.3,0.2,0.1,25130,2.34,12113,15.51388888888889,9.46111111111111,20.79722222222222,1.8,1.4,10.6,0,9.6,10,8.1,96.9,94.8
Missouri,Livingston County,29117,78.1,19.9,3.3,6,0.6,2.84,18.8,2.6,1.8,67.7,62.3,68.7,5915,0.6,0.3,0,0.9,0.9,33.4,6.7,66.6,86.7,59092,24.663829787234043,40,46992,26939,32170,0.6,0.5,0.1,23587,2.32,15126,15.51388888888889,9.46111111111111,20.79722222222222,2.1,1.9,11.1,1.1,6.7,5.3,7.6,93.5,92.4
Missouri,McDonald County,29119,74.6,15.3,1.8,7,1.5,3.06,11.5,1.8,11.6,54.5,59.1,62.1,8259,1.7,3.6,0.7,1.7,7.5,31.4,21.5,68.6,77.6,54657,24.663829787234043,37.8,41643,24130,30643,2.9,1.7,2.2,20468,2.74,22782,15.51388888888889,9.46111111111111,20.79722222222222,2.7,4.1,18.7,1.2,11.6,13.7,9.2,87.1,77.3
Missouri,Miller County,29131,76.2,18.8,2.6,6.6,0.5,2.93,19.4,0.2,1.9,72.9,69.4,72.3,10111,0.1,0.1,0,1.3,2.4,25.8,13.7,74.2,87.3,64090,27,40.7,47171,26846,31660,1.2,0.1,0,25827,2.46,25201,15.51388888888889,9.46111111111111,20.79722222222222,1.2,4.9,10.3,0.4,4,4.4,10.9,96.7,94.8
