state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Texas,Polk County,48373,79.7,18.5,1.6,5.3,0.8,3.01,13.1,9.8,15.3,71.5,65.4,72,18033,0.7,2.1,0.9,0.9,10.5,24,25.5,76,81.6,65557,23.944554455445545,43.7,49279,25626,32042,1.6,1.7,0.1,25164,2.51,48913,18.2,8.3,31.2,2,7.2,18.2,0.1,9.1,7.7,10.9,84,70.9
Texas,Potter County,48375,72.5,12.2,1.7,7.9,5.4,3.23,14.9,10.1,38.3,74,62.3,80.4,44380,3.8,7.5,1.6,0.7,26.9,44.8,7.1,55.2,77,60595,18.5,33.9,42528,25457,31210,0.6,2.5,0.2,22568,2.54,119674,20.4,15.9,26.6,3,3.2,22.1,1.8,14.1,11.3,6.9,78.2,44.1
Texas,Presidio County,48377,74.1,24.1,1.1,7.1,1.3,4.09,21.2,0,83.7,48.4,50.4,51.7,2543,2.3,32.3,0,0,77.9,42.2,26.4,57.8,53.4,38032,17.6,41.9,25098,14817,21846,2.9,1.7,0,15337,2.74,6975,15.977647058823528,11.091764705882353,21.837647058823528,0,10.9,26.1,4,28,20.2,1.4,94.1,13
Texas,Rains County,48379,80.5,24.6,1.5,5,0.4,3.19,13.7,3.5,9.1,72.6,66.5,68.7,4330,0.6,2.1,0,0.6,5.5,22.3,20,77.7,85.4,71527,23.944554455445545,48.4,51579,24729,38680,0.6,5.1,0,27938,2.7,11766,15.977647058823528,11.091764705882353,21.837647058823528,1.2,2.9,19.4,1.9,12.8,8.3,12.1,89.3,85.3
Texas,Randall County,48381,75.9,14.7,1.5,6.5,1.9,3.22,32.4,2.7,21.6,88.2,82.2,86.5,49389,1.4,1.8,0.7,1.3,11.1,29.2,6.3,70.8,92.3,87396,23.944554455445545,35.9,68261,34417,43896,0.5,2.4,0.3,34293,2.66,134026,8.5,5.9,10,3.4,3.1,9.5,0.2,5.1,6.7,9.3,88.7,71.7
Texas,Reagan County,48383,67.3,8.2,1.9,8.7,0.2,4.1,10.5,0.8,68.8,73.1,66.6,79.8,1084,0.3,10.2,0,0.3,53,32.6,23.9,67.4,82.2,79512,23.944554455445545,30,74868,38030,43489,0,51.6,0,25600,3.44,3766,15.977647058823528,11.091764705882353,21.837647058823528,1.7,6.2,22.1,0,16.1,14.2,4.5,45.6,29.8
Texas,Real County,48385,74.3,28.6,1.9,6.7,0.1,3.56,17.4,0.6,26.3,61.7,67.8,53.8,1126,0,2.7,0.3,0.5,13.1,23.5,30.7,76.5,83.3,48276,23.944554455445545,47.4,35862,20868,23450,0,4.1,0,18235,2.92,3408,15.977647058823528,11.091764705882353,21.837647058823528,0,1.7,26.6,1.1,16.1,5.2,12.1,95.2,73.1
Texas,Red River County,48387,79.9,24.4,2.3,4.4,0.1,3.02,12.5,16.8,7.3,64.1,58,60.2,4963,0,0.6,0.1,0.3,5.4,23.4,16.8,76.6,85.4,52213,28.8,45.9,39142,22731,30309,0.5,1.1,0,22689,2.41,12171,15.977647058823528,11.091764705882353,21.837647058823528,2.3,6.6,14.4,0,6.6,4.4,5.5,79.2,73.4
Texas,Reeves County,48389,77.8,12.7,1.7,5.8,1.3,4.68,12.3,2.9,74.7,61.8,59.3,72.7,3518,1,10.5,0,0.3,60.5,27.5,9.1,72.5,69.7,65457,18.4,35.8,53311,22515,35484,0.1,17.3,0.1,20020,3.87,15492,15.977647058823528,11.091764705882353,21.837647058823528,0.8,8.1,20.4,0.4,12.7,19.1,5.9,77.5,22.3
Texas,Refugio County,48391,76.8,21.6,2.5,5.9,0.3,3.42,11.5,6.7,50.4,69.9,56.3,75.9,2547,0.8,2.4,0,0.9,36.7,27.2,10,72.8,80.3,61935,23.944554455445545,43.3,50076,22952,31405,0.3,7.8,0,24248,2.74,7145,15.977647058823528,11.091764705882353,21.837647058823528,4.2,7.4,15.9,0,11,13,9,80.7,41.6
Texas,Roberts County,48393,73,25.6,2.9,3.5,0,2.94,25,0,13.3,81.4,85,85.7,301,0,0,0,0,4.7,20.3,11.6,79.7,92.7,81712,23.944554455445545,43.2,68750,30806,31711,0,0,0,30955,2.67,805,15.977647058823528,11.091764705882353,21.837647058823528,2.9,0,10.6,0,7,16.7,7.7,97.1,83.9
Texas,Robertson County,48395,76.2,19,2.7,6.5,0.2,3.13,16.1,20.4,21,73.7,62.9,76,6444,0.2,3.4,1.7,1.4,13.8,23.9,21.8,76.1,84.5,67904,23.944554455445545,41.5,52928,24907,30890,0.5,1.3,0.1,26033,2.61,16990,15.977647058823528,11.091764705882353,21.837647058823528,1.1,6.8,13.3,0,8.4,5.5,6.2,76.4,57.2
Texas,Rockwall County,48397,72.8,12.1,1.1,6.2,2.7,3.29,40.7,6.3,17.6,93.1,91.4,90.9,33032,2.2,1.6,1.3,2.5,11.8,18.2,4.2,81.8,92.7,122912,34.4,37.5,100920,46518,56828,0.4,2.4,0,42346,2.92,97175,15.977647058823528,11.091764705882353,21.837647058823528,3.1,3.4,11.5,1.1,10.3,12.6,8.2,85,70.8
Texas,Runnels County,48399,76.7,20.6,2.9,5.5,0.1,3.08,18.1,3,34.2,72.1,62.6,70.1,3896,0.1,0.9,0.1,0.3,17,28.9,5.4,71.1,79.2,61133,23.944554455445545,40.8,44940,24755,32283,0.2,3,0,24402,2.58,10277,15.977647058823528,11.091764705882353,21.837647058823528,1.2,2.1,13.6,0.5,5.7,3,8.1,92.5,61.5
Texas,Rusk County,48401,77.4,16.4,1.8,5.7,0.5,3.18,15.5,16.9,16.8,62.5,64.1,73.6,18108,0.2,2.6,0.3,1.1,10.5,22.2,18.7,77.8,80.6,72751,26.8,38.2,55234,26176,36066,0.2,1.7,0.1,26658,2.7,53755,11.8,11.4,14.7,2.6,6.6,18.4,1.6,12.8,9.1,7.7,78.1,63.7
Texas,Sabine County,48403,81.3,30.5,3.1,4.7,0.1,2.95,17.6,5.6,4.6,74.8,70.5,64.7,4311,0.2,0.3,0.2,0.4,3.7,11.8,31.6,88.2,84.7,57482,28.2,53,34992,20582,24302,0.7,0.8,0.3,24870,2.41,10471,15.977647058823528,11.091764705882353,21.837647058823528,3.3,8.8,12.5,0,6.9,0,14,89.3,85.5
Texas,San Augustine County,48405,80.2,26.4,2.5,5,0.2,2.76,14,21.3,7.2,66.9,57.2,69.6,3451,0,1.9,0,0.2,5,22.5,20.2,77.5,82.3,55320,23.944554455445545,49.3,40353,21445,32625,1.6,0.9,0,23683,2.33,8286,15.977647058823528,11.091764705882353,21.837647058823528,2.3,7.4,14.8,0.5,10.6,5.4,11.3,73.8,69.1
Texas,San Jacinto County,48407,77.9,22.1,2,5.2,0,3.5,11.2,9.2,13.1,73.6,66.2,76,10043,0,0.7,0,0.5,12,19.4,29.1,80.6,84.5,60411,23.944554455445545,44.9,41614,22614,33953,0.8,1.8,0,23312,2.79,28180,15.977647058823528,11.091764705882353,21.837647058823528,2.4,6.4,19.5,1.8,12.8,6.3,9.3,85.6,74.7
Texas,San Patricio County,48409,73,14.6,1.4,7.3,1,3.42,15.6,1.7,57.8,72.2,67.5,79.9,22898,0.9,4.4,0,0.6,45.5,31.7,9.1,68.3,79.9,74270,23.944554455445545,35.5,56556,26180,36163,0.3,2.2,0.1,26054,2.89,67008,15.9,11.3,23.9,2.4,4.8,16.8,0.2,9.5,5.1,8.8,92.3,38.4
Texas,San Saba County,48411,79.2,23.1,2.4,5.2,0.2,3.28,14.1,2,30.1,75.9,61.9,71.4,2082,0.2,7.2,0,0.9,21.7,31.6,11.5,68.4,74.8,64486,23.944554455445545,42.4,45083,23253,28140,0,7.8,0,24961,2.54,5991,15.977647058823528,11.091764705882353,21.837647058823528,4.9,1.8,18.6,0.4,14.4,6.2,8.2,85.1,64.2
Texas,Schleicher County,48413,73.6,18.8,2.6,7.3,0,3.65,16.6,0.5,53,64.6,68.4,73.9,1075,0.2,7.8,0,0,44.4,21.1,17.8,78.9,79.6,61890,23.944554455445545,36.2,53229,26524,32581,0,36.8,0.4,26560,2.77,2983,15.977647058823528,11.091764705882353,21.837647058823528,0.2,11.6,21.6,0,27.5,10.2,3.2,62.1,46.1
Texas,Scurry County,48415,74.9,15.1,2.2,6.7,0.3,3.13,16.2,4.6,40.4,73.5,63.8,79.1,5941,0.4,2.2,0,0.3,30.7,24.8,7.9,75.2,78.7,69818,15.9,36.4,54326,27681,35182,0.2,5.9,0,24552,2.55,17096,15.977647058823528,11.091764705882353,21.837647058823528,2.9,3.1,18.9,0,16.3,20.2,6.2,86.1,52.8
Texas,Shackelford County,48417,76.6,19.2,2.1,6.2,0.2,3.06,30.5,0.2,11.5,77.6,65.5,76.8,1317,0.7,0.2,0,0,8.2,20.4,15.3,79.6,86.4,60781,21.5,43,46935,26200,31282,0.3,0.9,0,24852,2.48,3296,15.977647058823528,11.091764705882353,21.837647058823528,2.5,5.4,12.8,0,3.4,5.4,9.1,95.8,85.4
Texas,Shelby County,48419,73.8,17.4,2,7.1,0.4,3.24,13.8,19.1,18.3,68.7,56.5,70.2,9293,0.3,4.3,0,0.3,13.5,26.4,33.4,73.6,76.4,57887,25.5,38,42522,22658,32138,1,1.1,0,21950,2.71,25349,22.6,11.7,37.8,0.5,7.9,21.7,1.3,14.9,9.6,6.1,77.8,61.6
Texas,Sherman County,48421,77.4,13.3,1.2,5.7,0,3.47,15,1.2,44.6,76.8,62.4,75.1,1019,0,7.6,0,0.2,33.5,27.4,7.1,72.6,79,82530,22.7,40.1,51926,28307,36585,0.4,5.8,0,30467,2.97,3059,15.977647058823528,11.091764705882353,21.837647058823528,4.3,1,20.6,0,12.8,14.7,6.3,88.3,53.4
Texas,Smith County,48423,75.4,16.2,1.8,6.8,1.7,3.44,26.4,17.5,19.5,80.7,64.8,82.3,77678,1.1,3.9,0.3,1,12.9,33.6,10.2,66.4,85.8,77878,24.4,36.6,56810,27384,36493,0.3,1.8,0.1,28483,2.86,227449,15.4,10.4,20.4,1.8,5.2,16.3,0.7,10.4,8.2,6.9,76.8,59.7
Texas,Somervell County,48425,77.5,18.3,2.4,5.1,0.3,2.97,26.4,1.2,18.6,77.6,79.7,79.3,3123,0.3,1.3,0,0,10.8,19.7,14.9,80.3,89.6,79424,23.944554455445545,41,60632,30157,41046,1.3,7.6,0.8,29449,2.73,8860,15.977647058823528,11.091764705882353,21.837647058823528,0.1,4.6,13.6,0,11.9,6.3,6.9,88.8,79.1
Texas,Starr County,48427,67,11.2,1.2,9.9,0,4.54,9.9,0.1,99.2,56.1,47.3,75.6,16188,0.1,35,0,0,98.5,24.9,9.9,75.1,53.3,47269,27,28.8,30387,14038,20416,0.1,4.2,0,14179,3.92,64078,34.7,31.4,44.3,0.4,13.1,34.8,4.7,18.9,13,1.5,95.3,0.7
Texas,Stephens County,48429,77.4,19.5,3.3,5.1,0.3,3.33,16.2,2.8,23.7,75.8,64.7,78.7,3247,0.5,1.5,0.7,0.4,17.2,17.9,10.7,82.1,78.5,64763,23.944554455445545,39.4,46232,22206,35334,0.6,2.8,0,25015,2.75,9364,15.977647058823528,11.091764705882353,21.837647058823528,3.2,6.4,19.2,0,15.5,1.8,6.7,90.1,71.1
Texas,Sterling County,48431,65.6,12.7,1.6,6.3,0,3.01,9.5,0,52.1,85.6,80.6,86,458,0,4.8,0,0,45.9,14.4,31.9,85.6,89.4,73677,23.944554455445545,40.8,59868,36827,48802,0,7.9,0,28757,2.61,1231,15.977647058823528,11.091764705882353,21.837647058823528,1,2.2,22.9,0,24.1,10.8,4.7,91.1,47
Texas,Stonewall County,48433,73,20.3,3.9,8.4,0,3.2,14.8,2,21.3,77.2,68.8,70.2,580,0,2.6,0.5,0,17.6,24.5,12.4,75.5,81.3,62955,23.944554455445545,47.1,51250,25331,31094,2.6,2.2,0,25638,2.46,1476,15.977647058823528,11.091764705882353,21.837647058823528,0.8,3,14,0,20.3,13.4,9.4,92.3,75.9
Texas,Sutton County,48435,73.6,18.1,3.2,8.6,0,3.35,17.1,0.1,65.6,52.4,55.5,70,1412,1.3,10.7,1.6,0.8,56.7,30.8,19.3,69.2,73.9,66252,23.944554455445545,38.6,54306,30298,37250,0.4,36.8,0.2,26904,2.69,3824,15.977647058823528,11.091764705882353,21.837647058823528,0,8.1,17.8,2,7.9,8.5,10.2,62.6,34.1
Texas,Swisher County,48437,74.8,18.4,3.1,6.1,0.2,3.34,15.3,6,44,75.4,61.4,74.8,2505,0,9.8,0,0.1,31.1,29,6.2,71,73.3,54469,23.944554455445545,35.9,39771,21851,32334,3.2,1.8,0.1,19697,2.7,7432,15.977647058823528,11.091764705882353,21.837647058823528,5,6.4,20.2,0,14.9,11.4,5.3,83.7,46.2
Texas,Tarrant County,48439,73.5,11,1.2,7.1,5.4,3.44,32.3,16.5,28.8,86.9,80.6,87.6,708252,3.5,6.3,1.8,3,20.1,39.5,1.8,60.5,86.1,92653,27.4,34.4,67700,33326,42564,0.5,7.1,0.2,33292,2.86,2049770,11.9,8.4,17.1,3.2,4.3,16.1,1.9,10.6,7.7,7.2,67,46.7
Texas,Taylor County,48441,75.2,14.2,1.8,7.4,2.2,3.18,25.2,8,24.4,77.1,72.4,81.5,49868,1.8,2.4,0.6,2.2,18.7,41.6,5.2,58.4,89.3,71506,16.7,32.5,53143,26504,34803,0.8,9.8,0,27162,2.61,136870,15.1,9.3,19.1,2.5,2.7,14,0.8,8,6.7,10.7,76.7,63.4
Texas,Terrell County,48443,84.9,32.7,1.7,2.9,0,2.85,18.4,1.1,56.7,58.4,68.4,65.8,418,0,1,0,2.4,51.2,6.9,0,93.1,86.5,53102,23.944554455445545,55.2,43208,24069,38516,0.3,30,0,25687,2.14,896,15.977647058823528,11.091764705882353,21.837647058823528,2.5,1,9.5,0,0,0,9.7,66.1,39.4
Texas,Terry County,48445,72.5,15.1,1.6,8.3,0,3.47,11.4,4.9,55,70.7,58.4,77,4061,0,10.7,0,3.3,41.5,30.4,10.9,69.6,68.4,62202,23.944554455445545,34.6,44627,22037,29848,0.1,2.3,0,20627,2.84,12528,15.977647058823528,11.091764705882353,21.837647058823528,1.5,5.5,23.1,1,15.7,20.7,4.2,91.1,39.5
Texas,Throckmorton County,48447,84,28,3.1,5.4,0,2.73,21.7,1,13.2,71.6,63.3,69.6,668,0,0.3,0.3,0,10.2,27.1,11.8,72.9,86.6,61731,23.944554455445545,52.3,40000,26167,31275,0,0.3,0,30463,2.14,1436,15.977647058823528,11.091764705882353,21.837647058823528,1,5.8,15.9,1.3,10,5.8,7.9,97.8,84.8
Texas,Titus County,48449,71.1,14,1.3,7.7,1.1,3.42,16.3,9,43,73.9,57.9,74.9,10893,0.4,6.8,0.1,1,32.7,33,17.1,67,76.7,62814,18.8,34.1,50196,25174,31715,0.9,16.4,0,21730,2.98,32640,17.7,14.2,25.9,2.3,3.6,18.1,3.5,9,6,7.5,70.4,45.2
Texas,Tom Green County,48451,76.2,15.1,2.1,6.8,1.3,3.25,24.5,4.3,39.9,78.1,71.7,78,43314,1,3.5,0.6,1,30.2,36.5,6.2,63.5,86.3,75019,23.944554455445545,34.1,53903,27568,35241,0.4,5.2,0.1,29505,2.58,117986,13.5,9.5,19.6,2,3.4,13.7,0.3,9,7.4,10.7,86.8,53.3
Texas,Travis County,48453,78,9.5,1,6.4,6.7,3.25,50,8.3,33.8,88.2,85.9,88.4,472361,4.1,6,1.2,4,22.1,47.6,3.4,52.4,89.3,108994,25.6,34.2,75887,39860,46901,0.6,8.2,0.1,43658,2.54,1226805,12,8.4,15.6,3.6,3.5,13.1,1.5,8.6,6.5,5.4,72.5,49
Texas,Trinity County,48455,79.6,26.2,2.7,5,0,2.92,12.9,9.9,10,65.2,57.4,70.9,6030,0.2,1.2,0,0.5,6.4,22.6,33.5,77.4,83.1,58110,23.944554455445545,48.6,41357,23576,31998,0.1,2.1,0,25026,2.4,14620,15.977647058823528,11.091764705882353,21.837647058823528,1.9,7.9,19.9,0.5,19.1,16.1,13.2,85.9,78.4
Texas,Tyler County,48457,80.7,21.6,2.4,4.7,0.3,3.27,13.4,10.7,7.7,68.5,60,69.2,7100,1.1,0.1,0,2,8.4,16,26.7,84,82,56879,31.9,42.4,44497,22214,33596,0.1,1.9,0,20249,2.66,21518,15.977647058823528,11.091764705882353,21.837647058823528,2.3,12.7,16.9,0.3,6.8,1.7,10,84.6,79
Texas,Upshur County,48459,76.1,17.9,1.5,5.8,0.3,3.45,17.1,8.2,8.6,78.9,69.3,75,14108,0.4,1.3,0.1,0.2,6.4,21.2,19.8,78.8,85.8,68387,23.944554455445545,41.4,52162,26279,34906,0.5,2.4,0,25285,2.87,41018,16,14,21.3,2,5,16.7,0.4,13.2,11.3,8.6,86.6,80.4
Texas,Upton County,48461,73.8,16.7,1.9,7.1,0.7,3.5,9.6,6,53.7,49.8,54.2,70.6,1332,0.5,10.4,0,0,43.1,27,14.2,73,75.6,65771,23.944554455445545,39.6,52171,28795,33309,0.6,47.6,0,25447,2.7,3659,15.977647058823528,11.091764705882353,21.837647058823528,0.1,5.7,11.2,4.8,7.1,0,6.5,45,39.1
Texas,Uvalde County,48463,72.9,16.7,1.3,7.3,1,3.67,17.9,0.6,71.7,65.2,61.8,68.1,8841,0.9,9.8,0,0.4,57.4,26.7,17.1,73.3,75.8,56889,19,33.7,41679,21037,26967,0.4,3.9,0.1,20329,2.99,26920,15.977647058823528,11.091764705882353,21.837647058823528,0.7,4.9,17.3,1.1,10.5,0.8,7.9,93.3,26.2
Texas,Val Verde County,48465,71.5,14.1,2.3,8.4,0.8,3.58,18.4,1.4,82,67.6,60.9,77.1,15779,0.9,12.3,0,0.7,72.5,36.5,9.6,63.5,68.2,62498,23.944554455445545,31.8,46147,21541,30116,0.4,3.8,0,21370,2.98,48969,20.3,24.4,28.5,0.9,3.9,18,1.8,10.1,3.1,8.8,92.7,15.3
Texas,Van Zandt County,48467,76.8,20,1.9,5.7,0.5,3.15,15.8,2.8,10.9,71.4,69,75,20156,0.2,2.1,0.4,0.7,6.6,22,22,78,84.6,74068,23.944554455445545,42.8,54654,26570,36518,0.5,1.1,0.1,27900,2.7,55103,13.6,9.7,18.6,1.8,4.4,18.1,0.4,13.3,9.5,8.8,93.2,83.7
Texas,Victoria County,48469,74.5,15.8,2.1,7,1.2,3.37,20,6,46.9,70.7,65.3,78.8,32255,0.8,2.9,0.2,1,26.1,33.8,10.2,66.2,83.8,78901,19.8,35.9,56834,27297,36051,0.2,2.7,0.1,29199,2.82,92109,15,9.4,20.3,2.4,5.6,16.8,0.4,11.6,8,8.2,87.4,44.7
Texas,Walker County,48471,85.1,12.7,1.7,4.2,1.3,3.1,20.8,23.2,17.9,80.8,75.8,84.5,21963,1.4,2.7,2.3,1,9.7,48.6,20.5,51.4,86,57798,27.5,35.3,43742,26411,36261,0.4,0.6,0,18544,2.5,72321,22.4,5.4,21.4,1.4,3,13.3,0.3,8.6,9.8,8,73,56.4
Texas,Waller County,48473,75.8,11.6,1.2,6.5,1,3.67,21.1,24.9,30.1,70.6,68.5,82.3,15171,0.9,6.9,0,1.3,22.7,31.7,23.6,68.3,82.5,81912,29.9,28.9,59642,25613,39498,0.9,13.5,0,25401,3.11,51832,16.5,9.1,21.8,1.6,4.1,20.3,2.5,14,7.7,4.7,58.1,42.9
Texas,Ward County,48475,72.4,13.8,1.5,7.3,1,3.51,12.5,4,53.7,71.8,65.9,76.8,3978,1.4,7.6,0,0.1,46.1,28.5,15.7,71.5,78.6,73249,23.944554455445545,33.9,62986,31467,42484,1.5,5.8,0,25931,2.9,11658,15.977647058823528,11.091764705882353,21.837647058823528,1.5,5,19.1,5.5,15.3,15.8,6.1,86.2,40
Texas,Washington County,48477,78.1,21,3.5,6,1.7,3.23,26.8,16.5,16.1,73.6,66.2,70.2,12625,0.7,2.1,0.4,1.4,11,25.9,13,74.1,86.7,84243,23.944554455445545,41.5,54971,28376,36032,0.3,1.2,0.1,32625,2.6,35163,15.977647058823528,11.091764705882353,21.837647058823528,1.8,4.9,11.6,0.4,9.5,6.7,7.8,78.4,64
Texas,Webb County,48479,66.8,9.2,1.2,9.5,0.5,4.13,18.9,0.4,95.5,66.9,60.1,73.6,74789,0.7,25.3,0,0.3,92.7,37.8,9.4,62.2,67.6,63769,23.944554455445545,28.8,46475,21894,30191,0.2,2.4,0,18466,3.61,273526,27.5,25.3,37.8,0.5,4.1,27.7,4.3,14,10.3,2.7,95.9,3.5
Texas,Wharton County,48481,74,16.6,2.3,6.8,0.3,3.34,18,14.3,41.4,69.8,58.4,72,15199,0.3,5.4,0.3,1.1,25.8,33,11.2,67,78.3,67704,23.6,37.3,48310,26008,34907,0.1,3.7,0,25298,2.7,41577,17.6,13.2,25.9,1,5,18.8,1.5,16.1,11.7,6,80.6,44.5
Texas,Wheeler County,48483,74.4,19.2,2.6,6.7,0.1,2.89,16.8,3.2,26,72.8,68.5,81.9,2183,0.1,5,0.5,0.2,19.3,33.4,10,66.6,80.2,65413,21.2,39.6,49315,27031,33384,0.3,4.9,0,27093,2.42,5338,15.977647058823528,11.091764705882353,21.837647058823528,3.9,4.8,19.1,3.5,7.8,5.4,6.5,87.6,68.5
Texas,Wichita County,48485,77.6,14.5,2,6.5,2.4,3.03,23.1,10.4,19.2,77.4,69.6,79.4,48356,1.9,2.4,0.7,1.4,11,39.7,3.8,60.3,86.6,63778,23.944554455445545,34.5,48650,25448,33940,1,3.8,0.1,24872,2.41,131596,16.9,10.9,20.5,3.4,4.2,14.1,0.2,8.5,7.1,11.6,79,65.3
Texas,Wilbarger County,48487,77.6,18.5,1.6,5.5,0.9,2.91,15.2,10.1,29.1,65.6,62.7,74.1,5180,1.2,2.7,0.1,0.1,18.6,39.3,6.4,60.7,77.2,59547,23.944554455445545,39.4,45302,24911,30867,1.5,7.3,0,23696,2.34,12833,15.977647058823528,11.091764705882353,21.837647058823528,2.1,4.1,14.7,0,7.3,11.4,6.9,78.1,58.1
Texas,Willacy County,48489,75.9,13.7,1.5,6.4,0,4.08,8.9,0.6,88.2,60.2,52.8,76,5782,0,14.4,0,0.2,77.6,29.5,9.4,70.5,65.7,47742,23.944554455445545,33,35521,16793,24450,0.7,1.3,0,14888,3.52,21588,27,22.1,39.5,0.3,12.4,27.6,1.8,11,7.5,3.5,97.2,11.2
Texas,Williamson County,48491,74,11.8,1.2,6.6,6.8,3.55,41.3,6.4,24.4,92.6,89.3,88.9,180160,4.4,2.9,0.7,4.4,15.6,31.6,2.2,68.4,93.2,105671,28.4,36.3,87337,39583,48267,0.3,2.5,0.1,37242,3.02,547604,6.4,4.7,7.5,4.2,4.2,9.3,1.8,6.1,4.8,8.6,79.7,59.4
Texas,Wilson County,48493,75.5,15.4,2.1,6,0.4,3.47,21.8,1.4,39.7,82.7,74.9,86.1,15733,0.3,3.5,0,2.6,24.2,15.6,22.6,84.4,87.6,96088,35.9,40.2,76692,32643,43685,0.4,1.9,0.1,32312,3.09,49173,15.977647058823528,11.091764705882353,21.837647058823528,3.3,4.7,12.9,1.2,7.8,9.5,12.4,92.6,57
Texas,Winkler County,48495,70.1,11.5,1.4,7.9,0,3.63,8.2,5,61,73.3,64.3,77.5,2619,0,9.7,0,0,53.4,20.4,10.5,79.6,69.2,71503,18.8,33.1,60366,28788,42075,1.4,2.2,0,24467,2.97,7867,15.977647058823528,11.091764705882353,21.837647058823528,3.5,3.4,20.7,0,18.6,11.2,5.5,87.8,35.1
Texas,Wise County,48497,75.2,14.9,1.5,6.4,0.5,3.39,18,1.4,19.3,77.5,73.3,83.6,22369,0.6,4.3,0.1,0.7,14.5,22.1,24.9,77.9,85.3,82046,23.944554455445545,38.3,64536,29858,41169,0.5,1.6,0.2,29418,2.92,66290,10.7,7,16.3,2.3,4,17.9,0.9,14.7,9.8,9.7,93.5,76.8
Texas,Wood County,48499,80.6,26.7,2.9,4.8,0.6,3.13,16.6,5,10,77.5,73.2,75,16510,0.4,1.1,0.2,0.7,6.7,19.8,16.2,80.2,84.7,70971,23.944554455445545,47.9,53394,25192,34098,0.9,2.6,0.1,29005,2.59,44366,14.6,8.8,24.1,1.5,5.4,13.1,0.3,9.6,2.5,11.6,89.3,82.5
Texas,Yoakum County,48501,67,11.5,1.2,9.2,0,3.96,12.7,0.4,66.5,75,58.7,86.1,2617,0,15.2,0,3.4,60.3,22,16.4,78,63.5,80243,21,30.3,70005,34598,49268,0.2,1.6,0,24582,3.3,8631,15.977647058823528,11.091764705882353,21.837647058823528,1.5,4.6,27.9,2.3,28.8,24.1,2.7,96.3,31.8
Texas,Young County,48503,75.7,20.4,3.2,5.9,0.3,2.86,19.3,2.1,18.7,75,65.1,76.7,7307,0.3,7,0.2,0.5,13,24.4,10.8,75.6,83,67391,16.3,41.1,50635,27199,37702,0.7,0.8,0,27423,2.43,18036,15.977647058823528,11.091764705882353,21.837647058823528,0.4,3.8,19.4,0,17.9,13.4,8.9,95.7,77.9
Texas,Zapata County,48505,66.5,13.8,1.8,9.3,0.8,3.77,11.6,0,94.4,58.6,44.9,75.7,4503,0,29.2,0,0.3,92.8,25.2,26.5,74.8,61.9,60551,23.944554455445545,29.5,33952,17256,27149,0,5.1,0,20169,3.17,14304,15.977647058823528,11.091764705882353,21.837647058823528,0.4,9.8,28.5,1,13.1,6.4,4.3,93.7,4.6
Texas,Zavala County,48507,70.5,13.8,1.8,7.4,0.1,3.75,10.9,0.3,93.9,52.4,41.5,62.2,3571,0,12,0,0,91.9,28,25.6,72,66.9,41014,23.944554455445545,32.9,34459,15223,23065,0,3.6,0,13835,3.33,12039,15.977647058823528,11.091764705882353,21.837647058823528,0.7,7.2,16,0.4,3.7,2.2,4.5,95.3,5.1
Utah,Beaver County,49001,67.2,14.2,1.5,9.4,0.3,3.43,21.1,0,12,74.1,74.1,79.8,2282,0,2.1,0.6,0.2,11.7,25.9,5.4,74.1,88.9,66772,21.508333333333333,33,55221,30436,37364,1,2.5,0,23382,2.83,6517,11.371428571428572,6.3428571428571425,12.6,2.6,3.3,12.7,0,12.5,4,7.5,93.6,84.3
Utah,Box Elder County,49003,68.1,12.7,1.5,8.1,0.8,3.52,23.9,0.7,9.4,86.6,86.7,82.6,17569,1,1.4,0.1,1.5,8.1,22.2,2.7,77.8,93.1,75069,23.4,32.6,62233,30295,38927,1.2,2.6,0.1,24797,3.05,53946,11.371428571428572,6.3428571428571425,12.6,1.5,3.8,7.6,0.6,5.8,7.8,6.4,93.1,87
Utah,Cache County,49005,69.5,9.1,1,8.7,2.1,3.58,38.3,0.8,10.7,87.8,89.6,87.4,38393,2.2,2.2,0.7,2.6,8.6,37,2.3,63,93.1,74991,21.508333333333333,25.2,59038,23906,35701,0.5,3.1,0.4,23713,3.16,124165,15.4,5.8,15.6,2.5,1.9,6.6,0.6,4,3.1,3.9,90.8,83.6
Utah,Carbon County,49007,73.8,16.8,1.7,6,0,3.11,17.1,0.4,13.3,80.7,77.9,75.3,7829,0.4,0.8,0.3,1.3,5.4,26.3,9.2,73.7,91.6,60657,21.508333333333333,37.5,51158,25497,34016,0.5,2.4,0.1,23862,2.54,20308,11.371428571428572,6.3428571428571425,12.6,1.3,6.7,9.5,0.3,6.4,8,7.6,95.3,85.5
